8.727,0.001
8.728,0.001
8.729,0.001
8.730,0.001
8.731,0.001
8.732,0.001
8.733,0.001
8.734,0.001
8.735,0.001
8.736,0.001
8.737,0.001
8.739,0.001
8.740,0.001
8.741,0.001
8.742,0.001
8.743,0.001
8.744,0.001
8.745,0.001
8.746,0.001
8.747,0.001
8.749,0.001
8.750,0.001
8.751,0.001
8.752,0.001
8.753,0.001
8.755,0.001
8.756,0.001
8.757,0.001
8.758,0.001
8.760,0.001
8.761,0.001
8.762,0.001
8.763,0.001
8.764,0.001
8.765,0.001
8.767,0.001
8.768,0.001
8.769,0.001
8.770,0.001
8.771,0.001
8.773,0.001
8.774,0.001
8.775,0.001
8.776,0.001
8.777,0.001
8.778,0.001
8.779,0.001
8.780,0.001
8.781,0.001
8.783,0.002
8.787,0.003
8.788,0.002
8.789,0.001
8.790,0.001
8.792,0.001
8.921,0.129
8.922,0.001
8.923,0.001
8.924,0.001
8.925,0.001
8.926,0.001
8.927,0.001
8.929,0.001
8.930,0.001
8.931,0.001
8.932,0.001
8.933,0.001
8.935,0.001
8.936,0.001
8.937,0.001
8.938,0.001
8.939,0.001
8.940,0.001
8.941,0.001
8.942,0.001
8.943,0.001
8.944,0.001
8.945,0.001
8.946,0.001
8.947,0.001
8.948,0.001
8.949,0.001
8.950,0.001
8.951,0.001
8.952,0.001
8.953,0.001
8.954,0.001
8.955,0.001
8.956,0.001
8.957,0.001
8.958,0.001
8.959,0.001
8.960,0.001
8.962,0.001
8.963,0.001
8.964,0.001
8.965,0.001
8.966,0.001
8.967,0.001
8.968,0.001
8.969,0.001
8.970,0.001
8.971,0.001
8.973,0.001
8.974,0.001
8.975,0.001
8.976,0.001
8.977,0.001
8.979,0.001
8.980,0.001
8.981,0.001
8.982,0.001
8.983,0.001
8.984,0.001
8.985,0.001
8.986,0.001
8.988,0.001
8.989,0.001
8.990,0.001
8.991,0.001
8.992,0.001
8.993,0.001
8.994,0.001
8.995,0.001
8.996,0.001
8.997,0.001
8.998,0.001
8.999,0.001
9.000,0.001
9.002,0.001
9.003,0.001
9.004,0.001
9.005,0.001
9.006,0.001
9.007,0.001
9.008,0.001
9.009,0.001
9.010,0.001
9.012,0.001
9.013,0.001
9.014,0.001
9.015,0.001
9.016,0.001
9.017,0.001
9.018,0.001
9.019,0.001
9.020,0.001
9.021,0.001
9.023,0.001
9.024,0.001
9.025,0.001
9.026,0.001
9.027,0.001
9.028,0.001
9.029,0.001
9.030,0.001
9.031,0.001
9.032,0.001
9.034,0.001
9.035,0.001
9.036,0.001
9.037,0.001
9.038,0.001
9.040,0.002
9.042,0.002
9.043,0.001
9.044,0.001
9.046,0.001
9.047,0.001
9.048,0.001
9.049,0.001
9.050,0.001
9.051,0.001
9.052,0.001
9.053,0.001
9.054,0.001
9.055,0.001
9.056,0.001
9.057,0.001
9.059,0.001
9.060,0.001
9.061,0.001
9.062,0.001
9.063,0.001
9.064,0.001
9.065,0.001
9.066,0.001
9.067,0.001
9.068,0.001
9.069,0.001
9.070,0.001
9.071,0.001
9.072,0.001
9.073,0.001
9.075,0.001
9.076,0.001
9.077,0.001
9.078,0.001
9.079,0.001
9.080,0.001
9.081,0.001
9.082,0.001
9.083,0.001
9.085,0.001
9.086,0.001
9.087,0.001
9.088,0.001
9.089,0.001
9.090,0.001
9.091,0.001
9.093,0.001
9.094,0.001
9.095,0.001
9.096,0.001
9.097,0.001
9.098,0.001
9.099,0.001
9.100,0.001
9.101,0.001
9.102,0.001
9.104,0.001
9.105,0.001
9.106,0.001
9.107,0.001
9.108,0.001
9.109,0.001
9.110,0.001
9.111,0.001
9.112,0.001
9.113,0.001
9.115,0.001
9.116,0.001
9.117,0.001
9.118,0.001
9.119,0.001
9.120,0.001
9.121,0.001
9.122,0.001
9.123,0.001
9.124,0.001
9.221,0.097
9.223,0.002
9.225,0.002
9.227,0.002
9.228,0.001
9.230,0.002
9.231,0.002
9.233,0.001
9.234,0.001
9.235,0.001
9.237,0.001
9.238,0.001
9.240,0.001
9.241,0.001
9.242,0.001
9.244,0.001
9.245,0.001
9.246,0.001
9.247,0.001
9.249,0.001
9.250,0.001
9.251,0.001
9.252,0.001
9.253,0.001
9.254,0.001
9.255,0.001
9.256,0.001
9.257,0.001
9.259,0.001
9.260,0.001
9.261,0.001
9.262,0.001
9.263,0.001
9.264,0.001
9.265,0.001
9.266,0.001
9.268,0.001
9.269,0.001
9.321,0.052
9.323,0.002
9.324,0.001
9.326,0.001
9.327,0.001
9.329,0.002
9.330,0.001
9.332,0.001
9.333,0.001
9.334,0.001
9.336,0.002
9.337,0.001
9.338,0.001
9.339,0.001
9.341,0.001
9.342,0.001
9.343,0.001
9.344,0.001
9.345,0.001
9.346,0.001
9.347,0.001
9.348,0.001
9.421,0.073
9.423,0.002
9.425,0.002
9.427,0.002
9.428,0.002
9.430,0.002
9.431,0.001
9.433,0.001
9.434,0.001
9.436,0.001
9.437,0.002
9.439,0.001
9.440,0.001
9.441,0.001
9.442,0.001
9.444,0.001
9.445,0.001
9.446,0.001
9.448,0.001
9.449,0.001
9.450,0.001
9.451,0.001
9.452,0.001
9.453,0.001
9.454,0.001
9.455,0.001
9.456,0.001
9.457,0.001
9.458,0.001
9.460,0.001
9.461,0.001
9.462,0.001
9.463,0.001
9.464,0.001
9.465,0.001
9.466,0.001
9.467,0.001
9.468,0.001
9.469,0.001
9.470,0.001
9.471,0.001
9.472,0.001
9.473,0.001
9.474,0.001
9.475,0.001
9.476,0.001
9.477,0.001
9.479,0.001
9.480,0.001
9.481,0.001
9.482,0.001
9.483,0.001
9.484,0.001
9.486,0.001
9.487,0.001
9.488,0.001
9.489,0.001
9.490,0.001
9.491,0.001
9.492,0.001
9.494,0.001
9.495,0.001
9.496,0.001
9.497,0.001
9.498,0.001
9.499,0.001
9.500,0.001
9.501,0.001
9.503,0.001
9.504,0.001
9.505,0.001
9.506,0.001
9.507,0.001
9.508,0.001
9.509,0.001
9.511,0.001
9.512,0.001
9.513,0.001
9.514,0.001
9.515,0.001
9.516,0.001
9.517,0.001
9.518,0.001
9.519,0.001
9.520,0.001
9.521,0.001
9.522,0.001
9.523,0.001
9.524,0.001
9.526,0.001
9.527,0.001
9.528,0.001
9.529,0.001
9.530,0.001
9.531,0.001
9.532,0.001
9.533,0.001
9.534,0.001
9.535,0.001
9.536,0.001
9.537,0.001
9.538,0.001
9.539,0.001
9.540,0.001
9.541,0.001
9.542,0.001
9.543,0.001
9.544,0.001
9.545,0.001
9.547,0.001
9.548,0.002
9.550,0.002
9.552,0.001
9.553,0.001
9.554,0.001
9.555,0.001
9.556,0.001
9.557,0.001
9.558,0.001
9.559,0.001
9.560,0.001
9.561,0.001
9.562,0.001
9.563,0.001
9.564,0.001
9.565,0.001
9.566,0.001
9.567,0.001
9.568,0.001
9.570,0.001
9.571,0.001
9.572,0.001
9.573,0.001
9.574,0.001
9.575,0.001
9.576,0.001
9.577,0.001
9.621,0.044
9.623,0.002
9.625,0.002
9.627,0.002
9.628,0.002
9.630,0.001
9.631,0.001
9.633,0.001
9.634,0.002
9.636,0.001
9.637,0.001
9.639,0.001
9.640,0.001
9.641,0.001
9.642,0.001
9.644,0.001
9.645,0.001
9.646,0.001
9.648,0.001
9.649,0.001
9.650,0.001
9.651,0.001
9.652,0.001
9.654,0.001
9.655,0.001
9.656,0.001
9.657,0.001
9.658,0.001
9.659,0.001
9.661,0.001
9.662,0.002
9.664,0.002
9.721,0.057
9.722,0.001
9.724,0.001
9.725,0.001
9.726,0.001
9.728,0.001
9.729,0.001
9.730,0.001
9.731,0.001
9.732,0.001
9.733,0.001
9.821,0.088
9.823,0.001
9.824,0.001
9.826,0.002
9.828,0.002
9.829,0.002
9.831,0.001
9.832,0.001
9.834,0.002
9.835,0.001
9.837,0.002
9.838,0.001
9.840,0.002
9.842,0.002
9.844,0.002
9.845,0.001
9.847,0.002
9.848,0.001
9.849,0.001
9.851,0.002
9.852,0.001
9.854,0.002
9.856,0.001
9.857,0.001
9.858,0.001
9.860,0.002
9.862,0.002
9.863,0.001
9.864,0.001
9.866,0.001
9.867,0.001
9.868,0.001
9.870,0.002
9.871,0.002
9.873,0.002
9.875,0.002
9.876,0.001
9.877,0.001
9.878,0.001
9.880,0.001
9.881,0.001
9.882,0.001
9.883,0.001
9.884,0.001
9.886,0.001
9.887,0.001
9.888,0.001
9.889,0.001
9.891,0.001
9.893,0.002
9.894,0.002
9.896,0.002
9.897,0.001
9.898,0.001
9.899,0.001
9.901,0.001
9.902,0.001
9.904,0.001
9.905,0.002
9.906,0.001
9.908,0.001
9.909,0.001
9.910,0.001
9.912,0.001
9.913,0.001
9.914,0.001
9.915,0.001
9.917,0.001
9.918,0.001
9.920,0.001
9.921,0.001
9.922,0.001
9.923,0.001
9.925,0.001
9.926,0.001
9.927,0.001
9.929,0.001
9.930,0.001
9.931,0.001
9.932,0.001
9.934,0.001
9.935,0.001
9.936,0.001
9.937,0.001
9.938,0.001
9.940,0.001
9.941,0.002
9.943,0.001
9.944,0.001
9.945,0.001
9.946,0.001
9.948,0.002
9.949,0.001
9.950,0.001
9.952,0.001
9.953,0.001
9.954,0.001
9.956,0.001
9.957,0.001
9.958,0.001
9.960,0.001
9.961,0.001
9.962,0.001
9.963,0.001
9.964,0.001
9.965,0.001
9.966,0.001
9.967,0.001
9.969,0.001
9.970,0.001
9.971,0.001
9.972,0.001
9.974,0.001
9.975,0.002
9.976,0.001
9.978,0.001
9.979,0.001
9.980,0.001
9.982,0.001
9.983,0.001
9.984,0.001
9.985,0.001
9.987,0.001
9.988,0.001
9.989,0.001
9.990,0.001
9.991,0.001
9.992,0.001
9.993,0.001
9.994,0.001
9.996,0.002
9.997,0.001
9.998,0.001
9.999,0.001
10.000,0.001
10.002,0.001
10.003,0.001
10.004,0.001
10.005,0.001
10.006,0.001
10.007,0.001
10.008,0.001
10.009,0.001
10.011,0.001
10.012,0.001
10.013,0.001
10.014,0.001
10.015,0.001
10.016,0.001
10.017,0.001
10.018,0.001
10.019,0.001
10.020,0.001
10.021,0.001
10.023,0.001
10.024,0.001
10.025,0.001
10.026,0.001
10.027,0.001
10.028,0.001
10.029,0.001
10.030,0.001
10.031,0.001
10.032,0.001
10.033,0.001
10.035,0.001
10.036,0.001
10.037,0.001
10.038,0.001
10.039,0.001
10.040,0.001
10.041,0.001
10.043,0.001
10.044,0.001
10.045,0.001
10.046,0.001
10.047,0.001
10.048,0.001
10.049,0.001
10.050,0.001
10.052,0.001
10.053,0.001
10.054,0.001
10.056,0.002
10.122,0.066
10.123,0.001
10.124,0.001
10.125,0.001
10.126,0.001
10.127,0.001
10.128,0.001
10.129,0.001
10.130,0.001
10.131,0.001
10.132,0.001
10.133,0.001
10.135,0.001
10.136,0.001
10.137,0.001
10.138,0.001
10.139,0.001
10.140,0.001
10.141,0.001
10.143,0.001
10.144,0.001
10.221,0.078
10.223,0.001
10.224,0.001
10.225,0.001
10.226,0.001
10.227,0.001
10.228,0.001
10.229,0.001
10.230,0.001
10.231,0.001
10.233,0.001
10.234,0.001
10.235,0.001
10.236,0.001
10.237,0.001
10.238,0.001
10.239,0.001
10.240,0.001
10.241,0.001
10.322,0.080
10.323,0.001
10.324,0.001
10.325,0.001
10.326,0.001
10.327,0.001
10.329,0.001
10.330,0.001
10.331,0.001
10.332,0.001
10.333,0.001
10.334,0.001
10.335,0.001
10.337,0.001
10.338,0.001
10.339,0.001
10.340,0.001
10.341,0.001
10.342,0.001
10.343,0.001
10.422,0.079
10.424,0.002
10.426,0.002
10.427,0.001
10.429,0.001
10.430,0.001
10.431,0.001
10.433,0.002
10.434,0.001
10.436,0.002
10.437,0.001
10.439,0.001
10.440,0.002
10.442,0.001
10.443,0.001
10.444,0.001
10.445,0.001
10.447,0.001
10.448,0.001
10.449,0.001
10.450,0.001
10.451,0.001
10.452,0.001
10.454,0.001
10.455,0.001
10.456,0.001
10.457,0.001
10.458,0.001
10.459,0.001
10.460,0.001
10.461,0.001
10.462,0.001
10.463,0.001
10.464,0.001
10.465,0.001
10.466,0.001
10.467,0.001
10.468,0.001
10.470,0.001
10.471,0.001
10.472,0.001
10.473,0.001
10.474,0.001
10.475,0.001
10.476,0.001
10.477,0.001
10.478,0.001
10.479,0.001
10.481,0.001
10.482,0.001
10.483,0.001
10.484,0.001
10.485,0.001
10.486,0.001
10.487,0.001
10.488,0.001
10.489,0.001
10.490,0.001
10.491,0.001
10.492,0.001
10.494,0.001
10.495,0.001
10.496,0.001
10.497,0.001
10.498,0.001
10.499,0.001
10.500,0.001
10.501,0.001
10.503,0.001
10.504,0.001
10.506,0.001
10.507,0.001
10.508,0.001
10.509,0.001
10.510,0.001
10.511,0.001
10.512,0.001
10.513,0.001
10.515,0.001
10.622,0.108
10.625,0.002
10.626,0.002
10.628,0.002
10.629,0.001
10.631,0.001
10.632,0.001
10.634,0.001
10.635,0.001
10.636,0.001
10.638,0.001
10.639,0.001
10.640,0.001
10.641,0.001
10.642,0.001
10.643,0.001
10.645,0.001
10.646,0.001
10.647,0.001
10.648,0.001
10.649,0.001
10.723,0.074
10.724,0.002
10.726,0.002
10.728,0.002
10.730,0.002
10.731,0.001
10.733,0.001
10.734,0.001
10.735,0.001
10.737,0.002
10.739,0.002
10.740,0.001
10.741,0.001
10.743,0.001
10.744,0.001
10.745,0.001
10.746,0.001
10.747,0.001
10.748,0.001
10.750,0.001
10.751,0.001
10.752,0.001
10.753,0.001
10.754,0.001
10.755,0.001
10.756,0.001
10.757,0.001
10.758,0.001
10.759,0.001
10.760,0.001
10.761,0.001
10.762,0.001
10.763,0.001
10.764,0.001
10.765,0.001
10.766,0.001
10.767,0.001
10.769,0.001
10.770,0.001
10.771,0.001
10.772,0.001
10.773,0.001
10.774,0.001
10.775,0.001
10.776,0.001
10.777,0.001
10.778,0.001
10.780,0.001
10.781,0.001
10.782,0.001
10.783,0.001
10.784,0.001
10.785,0.001
10.786,0.001
10.788,0.001
10.789,0.001
10.790,0.001
10.791,0.001
10.792,0.001
10.793,0.001
10.794,0.001
10.795,0.001
10.796,0.001
10.797,0.001
10.798,0.001
10.800,0.001
10.801,0.001
10.802,0.001
10.803,0.001
10.804,0.001
10.805,0.001
10.806,0.001
10.807,0.001
10.808,0.001
10.809,0.001
10.810,0.001
10.811,0.001
10.812,0.001
10.814,0.002
10.816,0.002
10.817,0.001
10.819,0.002
10.923,0.104
10.925,0.002
10.927,0.002
10.929,0.002
10.930,0.002
10.932,0.001
10.933,0.002
10.935,0.001
10.936,0.001
10.937,0.001
10.939,0.001
10.940,0.002
10.942,0.001
10.943,0.001
10.945,0.001
10.946,0.001
10.947,0.001
10.949,0.002
10.950,0.001
10.951,0.001
10.952,0.001
10.954,0.001
10.955,0.001
10.956,0.001
10.957,0.001
10.958,0.001
10.959,0.001
10.960,0.001
10.961,0.001
10.962,0.001
10.963,0.001
10.964,0.001
10.965,0.001
10.967,0.001
10.968,0.001
10.969,0.001
10.970,0.001
10.971,0.001
10.972,0.001
10.973,0.001
10.974,0.001
10.975,0.001
10.976,0.001
10.977,0.001
10.979,0.001
10.980,0.001
10.981,0.001
10.982,0.001
10.983,0.001
10.984,0.001
10.985,0.001
10.986,0.001
10.987,0.001
10.989,0.001
10.990,0.001
10.991,0.001
10.992,0.001
10.993,0.001
10.994,0.001
10.995,0.001
10.997,0.001
10.998,0.001
10.999,0.001
11.000,0.001
11.001,0.001
11.002,0.001
11.003,0.001
11.005,0.001
11.006,0.001
11.007,0.001
11.008,0.001
11.009,0.001
11.010,0.001
11.011,0.001
11.012,0.001
11.013,0.001
11.014,0.001
11.015,0.001
11.016,0.001
11.017,0.001
11.018,0.001
11.020,0.001
11.021,0.001
11.022,0.001
11.023,0.001
11.024,0.001
11.025,0.001
11.026,0.001
11.027,0.001
11.028,0.001
11.029,0.001
11.030,0.001
11.031,0.001
11.032,0.001
11.033,0.001
11.034,0.001
11.035,0.001
11.037,0.001
11.038,0.001
11.039,0.001
11.040,0.001
11.041,0.001
11.042,0.001
11.043,0.001
11.044,0.001
11.045,0.001
11.046,0.001
11.047,0.001
11.048,0.001
11.049,0.001
11.050,0.001
11.051,0.001
11.052,0.001
11.053,0.001
11.054,0.001
11.055,0.001
11.056,0.001
11.057,0.001
11.059,0.001
11.060,0.001
11.061,0.001
11.062,0.001
11.063,0.001
11.064,0.001
11.065,0.001
11.066,0.001
11.067,0.001
11.069,0.002
11.123,0.054
11.125,0.002
11.127,0.002
11.129,0.002
11.130,0.002
11.132,0.001
11.133,0.001
11.134,0.001
11.136,0.001
11.137,0.002
11.139,0.001
11.140,0.001
11.142,0.001
11.143,0.001
11.144,0.001
11.146,0.001
11.147,0.001
11.148,0.001
11.150,0.001
11.151,0.001
11.152,0.001
11.224,0.072
11.225,0.002
11.227,0.002
11.228,0.001
11.230,0.001
11.231,0.002
11.233,0.001
11.234,0.001
11.236,0.001
11.237,0.001
11.239,0.001
11.240,0.001
11.241,0.001
11.242,0.001
11.244,0.001
11.245,0.001
11.246,0.001
11.247,0.001
11.248,0.001
11.249,0.001
11.250,0.001
11.251,0.001
11.252,0.001
11.254,0.001
11.255,0.001
11.256,0.001
11.257,0.001
11.324,0.067
11.326,0.002
11.328,0.002
11.329,0.002
11.331,0.002
11.332,0.001
11.334,0.001
11.335,0.001
11.337,0.001
11.338,0.001
11.340,0.001
11.341,0.001
11.342,0.001
11.343,0.001
11.345,0.001
11.346,0.001
11.347,0.001
11.348,0.001
11.349,0.001
11.350,0.001
11.351,0.001
11.352,0.001
11.353,0.001
11.354,0.001
11.355,0.001
11.356,0.001
11.357,0.001
11.359,0.001
11.360,0.001
11.361,0.001
11.362,0.001
11.363,0.001
11.364,0.001
11.365,0.001
11.366,0.001
11.367,0.001
11.368,0.001
11.369,0.001
11.370,0.001
11.371,0.001
11.372,0.001
11.373,0.001
11.374,0.001
11.375,0.001
11.377,0.001
11.378,0.001
11.379,0.001
11.380,0.001
11.381,0.001
11.382,0.001
11.383,0.001
11.384,0.001
11.385,0.001
11.386,0.001
11.387,0.001
11.388,0.001
11.389,0.001
11.390,0.001
11.391,0.001
11.392,0.001
11.393,0.001
11.395,0.001
11.396,0.001
11.397,0.001
11.524,0.128
11.526,0.002
11.528,0.002
11.530,0.002
11.531,0.002
11.533,0.002
11.534,0.001
11.536,0.001
11.537,0.001
11.539,0.001
11.540,0.001
11.542,0.001
11.543,0.002
11.545,0.001
11.546,0.001
11.547,0.001
11.548,0.001
11.550,0.001
11.551,0.001
11.552,0.001
11.553,0.001
11.554,0.001
11.555,0.001
11.556,0.001
11.557,0.001
11.559,0.001
11.560,0.001
11.561,0.001
11.562,0.001
11.563,0.001
11.564,0.001
11.565,0.001
11.566,0.001
11.567,0.001
11.568,0.001
11.569,0.001
11.570,0.001
11.571,0.001
11.572,0.001
11.574,0.002
11.576,0.002
11.577,0.001
11.578,0.001
11.579,0.001
11.580,0.001
11.581,0.001
11.582,0.001
11.583,0.001
11.584,0.001
11.585,0.001
11.586,0.001
11.587,0.001
11.588,0.001
11.589,0.001
11.590,0.001
11.591,0.001
11.592,0.001
11.593,0.001
11.595,0.001
11.596,0.001
11.597,0.001
11.598,0.001
11.599,0.001
11.600,0.001
11.601,0.001
11.602,0.001
11.603,0.001
11.604,0.001
11.605,0.001
11.606,0.001
11.607,0.001
11.608,0.001
11.609,0.001
11.611,0.001
11.612,0.001
11.613,0.001
11.614,0.001
11.615,0.001
11.616,0.001
11.617,0.001
11.618,0.001
11.619,0.001
11.620,0.001
11.621,0.001
11.622,0.001
11.623,0.001
11.624,0.001
11.625,0.001
11.626,0.001
11.628,0.001
11.629,0.001
11.630,0.001
11.631,0.001
11.632,0.001
11.633,0.001
11.634,0.001
11.635,0.001
11.636,0.001
11.637,0.001
11.638,0.001
11.639,0.001
11.640,0.001
11.641,0.001
11.642,0.001
11.644,0.001
11.645,0.001
11.646,0.001
11.647,0.001
11.648,0.001
11.649,0.001
11.650,0.001
11.651,0.001
11.652,0.001
11.653,0.001
11.654,0.001
11.655,0.001
11.657,0.001
11.658,0.001
11.659,0.001
11.660,0.001
11.661,0.001
11.662,0.001
11.663,0.001
11.664,0.001
11.725,0.061
11.727,0.002
11.729,0.002
11.730,0.002
11.732,0.002
11.734,0.002
11.736,0.002
11.737,0.001
11.739,0.002
11.740,0.001
11.741,0.002
11.743,0.001
11.744,0.001
11.746,0.001
11.747,0.001
11.748,0.001
11.749,0.001
11.751,0.001
11.752,0.001
11.753,0.001
11.754,0.001
11.825,0.071
11.827,0.002
11.829,0.002
11.830,0.001
11.831,0.001
11.832,0.001
11.833,0.001
11.834,0.001
11.836,0.001
11.837,0.001
11.838,0.001
11.839,0.001
11.840,0.001
11.841,0.001
11.842,0.001
11.843,0.001
11.844,0.001
11.845,0.001
11.846,0.001
11.926,0.080
11.928,0.002
11.930,0.002
11.932,0.002
11.934,0.002
11.936,0.002
11.937,0.001
11.938,0.001
11.940,0.001
11.941,0.001
11.943,0.001
11.944,0.002
11.946,0.001
11.947,0.001
11.948,0.001
11.949,0.001
11.950,0.001
11.951,0.001
11.952,0.001
11.953,0.001
11.955,0.001
11.956,0.001
11.957,0.001
11.958,0.001
11.959,0.001
11.960,0.001
11.961,0.001
11.962,0.001
11.963,0.001
11.965,0.001
11.966,0.001
11.967,0.001
11.968,0.001
11.969,0.001
11.970,0.001
11.971,0.001
11.973,0.001
11.974,0.001
11.975,0.001
11.976,0.001
11.977,0.001
11.978,0.001
11.979,0.001
11.980,0.001
11.981,0.001
11.982,0.001
11.984,0.001
11.985,0.001
11.986,0.001
11.987,0.001
11.988,0.001
11.989,0.001
11.990,0.001
11.991,0.001
11.992,0.001
11.993,0.001
11.995,0.001
11.996,0.001
11.997,0.001
11.998,0.001
11.999,0.001
12.000,0.001
12.001,0.001
12.002,0.001
12.003,0.001
12.004,0.001
12.005,0.001
12.006,0.001
12.007,0.001
12.008,0.001
12.009,0.001
12.010,0.001
12.011,0.001
12.012,0.001
12.013,0.001
12.014,0.001
12.015,0.001
12.016,0.001
12.017,0.001
12.018,0.001
12.019,0.001
12.020,0.001
12.021,0.001
12.023,0.001
12.024,0.001
12.025,0.001
12.026,0.001
12.027,0.001
12.028,0.001
12.029,0.001
12.030,0.001
12.031,0.001
12.033,0.001
12.034,0.001
12.035,0.001
12.036,0.001
12.037,0.001
12.038,0.001
12.039,0.001
12.040,0.001
12.041,0.001
12.042,0.001
12.043,0.001
12.127,0.084
12.129,0.002
12.130,0.001
12.132,0.001
12.133,0.001
12.134,0.001
12.136,0.001
12.137,0.001
12.139,0.001
12.140,0.001
12.141,0.001
12.143,0.001
12.144,0.001
12.145,0.001
12.146,0.001
12.147,0.001
12.148,0.001
12.150,0.001
12.151,0.001
12.152,0.001
12.153,0.001
12.154,0.001
12.155,0.001
12.156,0.001
12.157,0.001
12.158,0.001
12.159,0.001
12.160,0.001
12.161,0.001
12.162,0.001
12.163,0.001
12.164,0.001
12.165,0.001
12.166,0.001
12.168,0.001
12.169,0.001
12.170,0.001
12.171,0.001
12.172,0.001
12.173,0.001
12.174,0.001
12.175,0.001
12.176,0.001
12.177,0.001
12.178,0.001
12.227,0.049
12.229,0.002
12.231,0.002
12.233,0.002
12.234,0.001
12.236,0.001
12.237,0.001
12.239,0.002
12.240,0.001
12.242,0.002
12.243,0.001
12.244,0.001
12.246,0.001
12.247,0.001
12.248,0.001
12.249,0.001
12.251,0.001
12.252,0.001
12.253,0.001
12.254,0.001
12.256,0.001
12.257,0.001
12.258,0.001
12.259,0.001
12.260,0.001
12.261,0.001
12.262,0.001
12.263,0.001
12.264,0.001
12.265,0.001
12.266,0.001
12.267,0.001
12.268,0.001
12.269,0.001
12.270,0.001
12.271,0.001
12.272,0.001
12.273,0.001
12.274,0.001
12.276,0.001
12.277,0.001
12.278,0.001
12.279,0.001
12.280,0.001
12.327,0.047
12.329,0.002
12.331,0.002
12.332,0.001
12.335,0.002
12.337,0.002
12.338,0.002
12.340,0.001
12.341,0.001
12.343,0.001
12.344,0.001
12.345,0.001
12.346,0.001
12.348,0.001
12.349,0.001
12.350,0.001
12.351,0.001
12.353,0.001
12.354,0.001
12.355,0.001
12.356,0.001
12.428,0.072
12.430,0.002
12.432,0.002
12.433,0.002
12.435,0.001
12.436,0.001
12.438,0.001
12.439,0.001
12.441,0.001
12.442,0.001
12.443,0.001
12.445,0.001
12.446,0.001
12.447,0.001
12.448,0.001
12.450,0.001
12.451,0.001
12.452,0.001
12.453,0.001
12.455,0.001
12.456,0.001
12.457,0.001
12.458,0.001
12.459,0.001
12.460,0.001
12.461,0.001
12.463,0.001
12.464,0.001
12.465,0.001
12.466,0.001
12.467,0.001
12.468,0.001
12.469,0.001
12.470,0.001
12.471,0.001
12.472,0.001
12.473,0.001
12.474,0.001
12.475,0.001
12.476,0.001
12.477,0.001
12.478,0.001
12.479,0.001
12.480,0.001
12.481,0.001
12.483,0.001
12.484,0.001
12.485,0.001
12.486,0.001
12.487,0.001
12.488,0.001
12.489,0.001
12.490,0.001
12.491,0.001
12.492,0.001
12.493,0.001
12.494,0.001
12.495,0.001
12.497,0.001
12.498,0.001
12.499,0.001
12.500,0.001
12.501,0.001
12.502,0.001
12.503,0.001
12.504,0.001
12.505,0.001
12.506,0.001
12.507,0.001
12.508,0.001
12.510,0.001
12.511,0.001
12.512,0.001
12.513,0.001
12.514,0.001
12.515,0.001
12.516,0.001
12.517,0.001
12.518,0.001
12.519,0.001
12.520,0.001
12.521,0.001
12.522,0.001
12.523,0.001
12.524,0.001
12.525,0.001
12.526,0.001
12.527,0.001
12.528,0.001
12.529,0.001
12.531,0.001
12.532,0.001
12.533,0.001
12.534,0.001
12.535,0.001
12.628,0.094
12.630,0.002
12.632,0.002
12.634,0.002
12.635,0.001
12.637,0.001
12.638,0.001
12.640,0.001
12.641,0.001
12.643,0.001
12.644,0.001
12.645,0.001
12.647,0.001
12.648,0.001
12.649,0.001
12.651,0.001
12.652,0.001
12.653,0.001
12.654,0.001
12.655,0.001
12.657,0.001
12.658,0.001
12.659,0.001
12.660,0.001
12.661,0.001
12.662,0.001
12.663,0.001
12.664,0.001
12.665,0.001
12.666,0.001
12.667,0.001
12.668,0.001
12.669,0.001
12.671,0.001
12.672,0.001
12.673,0.001
12.674,0.001
12.675,0.001
12.676,0.001
12.677,0.001
12.678,0.001
12.679,0.001
12.680,0.001
12.681,0.001
12.682,0.001
12.729,0.047
12.731,0.002
12.733,0.002
12.735,0.002
12.736,0.002
12.738,0.002
12.739,0.002
12.741,0.002
12.742,0.001
12.744,0.001
12.745,0.001
12.747,0.001
12.748,0.002
12.750,0.001
12.751,0.002
12.753,0.001
12.754,0.001
12.756,0.001
12.757,0.001
12.758,0.001
12.759,0.001
12.760,0.001
12.762,0.001
12.763,0.001
12.764,0.001
12.765,0.001
12.766,0.001
12.767,0.001
12.768,0.001
12.769,0.001
12.770,0.001
12.771,0.001
12.772,0.001
12.773,0.001
12.774,0.001
12.775,0.001
12.777,0.001
12.778,0.001
12.779,0.001
12.780,0.001
12.781,0.001
12.782,0.001
12.830,0.049
12.832,0.002
12.834,0.002
12.836,0.002
12.838,0.002
12.839,0.001
12.840,0.001
12.842,0.001
12.844,0.002
12.847,0.002
12.848,0.001
12.849,0.001
12.850,0.001
12.852,0.001
12.853,0.001
12.854,0.001
12.855,0.001
12.856,0.001
12.857,0.001
12.858,0.001
12.859,0.001
12.860,0.001
12.861,0.001
12.863,0.001
12.864,0.001
12.865,0.001
12.866,0.001
12.867,0.001
12.868,0.001
12.869,0.001
12.870,0.001
12.871,0.001
12.872,0.001
12.873,0.001
12.874,0.001
12.875,0.001
12.877,0.001
12.878,0.001
12.879,0.001
12.880,0.001
12.881,0.001
12.882,0.001
12.883,0.001
12.884,0.001
12.886,0.001
